case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
52872,2006.0,19.0,23.0,437.0,14000.0,58.0,12000.0,18000.0,15000.0,6000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.9333333333333333
52871,2006.0,17.0,20.0,340.0,28000.0,58.0,25000.0,35000.0,30000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.9333333333333333
52870,2006.0,17.0,20.0,340.0,30000.0,58.0,20000.0,30000.0,25000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.2
19981,2006.0,9.0,6.0,54.0,42000.0,52.0,25000.0,35000.0,30000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.4
96413,2006.0,20.0,24.0,480.0,24000.0,55.0,25000.0,35000.0,30000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.8
17818,2006.0,9.0,6.0,54.0,14988.0,38.0,14988.0,22482.0,18735.0,7494.0,2006-10-17,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8
40156,2006.0,108.0,106.0,11448.0,234187.0,70.0,112409.76,149879.68,131144.72,37469.92,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,1.7857142857142858
112032,2006.0,29.0,20.0,580.0,5620.0,55.0,5620.0,9366.666666666666,7493.333333333332,3746.666666666666,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,0.7500000000000001
52858,2006.0,10.0,8.0,80.0,9367.0,58.0,9367.0,13113.8,11240.4,3746.799999999999,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,0.8333333333333334
96451,2006.0,26.0,47.0,1222.0,15000.0,55.0,15000.0,25000.0,20000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.75
92046,2006.0,8.0,13.0,104.0,11000.0,82.0,6000.0,8000.0,7000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.5714285714285714
82012,2006.0,79.0,51.0,4029.0,56205.0,68.0,37470.0,56205.0,46837.5,18735.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,1.2
78839,2006.0,15.0,24.0,360.0,11000.0,53.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.8333333333333333
78836,2006.0,39.0,27.0,1053.0,9367.0,53.0,9367.0,13113.8,11240.4,3746.799999999999,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,0.8333333333333334
102904,2006.0,9.0,7.0,63.0,4800.0,48.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.8
52873,2006.0,9.0,12.0,108.0,9500.0,58.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.5833333333333333
62139,2006.0,9.0,6.0,54.0,59952.0,54.0,14988.0,22482.0,18735.0,7494.0,2006-10-17,UK,Europe,Sculpture,Tier 1,Above Estimate,3.2
103945,2006.0,21.0,15.0,315.0,10000.0,52.0,7000.0,9000.0,8000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.25
96450,2006.0,19.0,19.0,361.0,19000.0,55.0,6000.0,9000.0,7500.0,3000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,2.533333333333333
92190,2006.0,8.0,12.0,96.0,24000.0,82.0,15000.0,20000.0,17500.0,5000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.3714285714285714
92188,2006.0,8.0,13.0,104.0,16000.0,82.0,12000.0,18000.0,15000.0,6000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.0666666666666667
91063,2006.0,28.0,19.0,532.0,7868.0,65.0,3746.666666666666,5620.0,4683.333333333333,1873.333333333334,2006-10-17,UK,Europe,Sculpture,Tier 1,Above Estimate,1.6800000000000002
91635,2006.0,6.0,6.0,36.0,11000.0,69.0,6000.0,8000.0,7000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.5714285714285714
18325,2006.0,24.0,17.0,408.0,4020.0,66.0,4522.5,5653.125,5087.8125,1130.625,2006-10-17,Austria,Europe,Photography,Tier 3,Below Estimate,0.7901234567901234
95284,2006.0,91.0,71.0,6461.0,80000.0,57.0,80000.0,120000.0,100000.0,40000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.8
102431,2006.0,50.0,55.0,2750.0,52458.0,42.0,56205.0,74940.0,65572.5,18735.0,2006-10-17,UK,Europe,Print,Tier 1,Below Estimate,0.8
22140,2006.0,14.0,10.0,140.0,33723.0,41.0,18735.0,28102.5,23418.75,9367.5,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,1.44
18326,2006.0,12.0,9.0,108.0,1507.0,66.0,1758.166666666667,2009.333333333333,1883.75,251.1666666666661,2006-10-17,Austria,Europe,Sculpture,Tier 3,Below Estimate,0.8
97232,2006.0,15.0,18.0,270.0,39343.0,61.0,33722.57142857143,41216.47619047618,37469.5238095238,7493.904761904756,2006-10-17,UK,Europe,Sculpture,Tier 1,Within Estimate,1.0500000000000003
92191,2006.0,12.0,19.0,228.0,170000.0,82.0,80000.0,120000.0,100000.0,40000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.7
9406,2006.0,22.0,30.0,660.0,33723.0,52.0,18735.0,28102.5,23418.75,9367.5,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,1.44
92040,2006.0,9.0,13.0,117.0,24000.0,82.0,30000.0,50000.0,40000.0,20000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.6
70416,2006.0,75.0,45.0,3375.0,243555.0,64.0,187350.0,281025.0,234187.5,93675.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,1.04
91636,2006.0,6.0,7.0,42.0,16000.0,69.0,10000.0,15000.0,12500.0,5000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.28
100328,2006.0,18.0,22.0,396.0,9500.0,59.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.5833333333333333
96415,2006.0,19.0,22.0,418.0,8000.0,55.0,10000.0,15000.0,12500.0,5000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.64
45248,2006.0,8.0,11.0,88.0,18735.0,74.0,18735.0,28102.5,23418.75,9367.5,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.8
53933,2006.0,96.0,95.0,9120.0,7494.0,63.0,7494.0,11241.0,9367.5,3747.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.8
33300,2006.0,18.0,22.0,396.0,5500.0,51.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.9166666666666666
109914,2006.0,6.0,9.0,54.0,26000.0,67.0,15000.0,25000.0,20000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.3
109960,2006.0,22.0,15.0,330.0,14000.0,67.0,10000.0,15000.0,12500.0,5000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.12
3488,2006.0,11.0,9.0,99.0,7119.0,66.0,4683.552631578948,6556.973684210526,5620.263157894738,1873.4210526315785,2006-10-17,UK,Europe,Sculpture,Tier 1,Above Estimate,1.2666666666666666
33582,2006.0,55.0,73.0,4015.0,41217.0,39.0,28102.5,37470.0,32786.25,9367.5,2006-10-17,UK,Europe,Print,Tier 1,Above Estimate,1.2571428571428571
33581,2006.0,70.0,94.0,6580.0,35596.0,39.0,28102.105263157897,37469.47368421053,32785.78947368421,9367.368421052635,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,1.0857142857142856
105562,2006.0,65.0,48.0,3120.0,14988.0,43.0,18735.0,28102.5,23418.75,9367.5,2006-10-17,UK,Europe,Print,Tier 1,Below Estimate,0.64
45250,2006.0,34.0,20.0,680.0,18735.0,74.0,18735.0,28102.5,23418.75,9367.5,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,0.8
111210,2006.0,11.0,11.0,121.0,24000.0,64.0,10000.0,15000.0,12500.0,5000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.92
39306,2006.0,10.0,13.0,130.0,41217.0,47.0,18735.0,22482.0,20608.5,3747.0,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,2.0
39305,2006.0,14.0,9.0,126.0,14988.0,47.0,11241.0,14988.0,13114.5,3747.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,1.1428571428571428
45249,2006.0,13.0,9.0,117.0,44964.0,74.0,28102.5,37470.0,32786.25,9367.5,2006-10-17,UK,Europe,Sculpture,Tier 1,Above Estimate,1.3714285714285714
97733,2006.0,17.0,12.0,204.0,8000.0,62.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.3333333333333333
45247,2006.0,8.0,11.0,88.0,29976.0,74.0,18735.0,28102.5,23418.75,9367.5,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,1.28
51752,2006.0,11.0,12.0,132.0,942.0,68.0,1130.4,1507.2,1318.8000000000004,376.8,2006-10-17,Austria,Europe,Sculpture,Tier 3,Below Estimate,0.7142857142857141
33580,2006.0,48.0,62.0,2976.0,28102.0,39.0,28102.0,37469.333333333336,32785.66666666667,9367.333333333336,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,0.857142857142857
92042,2006.0,12.0,16.0,192.0,30000.0,82.0,25000.0,35000.0,30000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.0
109913,2006.0,6.0,8.0,48.0,9500.0,67.0,12000.0,18000.0,15000.0,6000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.6333333333333333
92043,2006.0,8.0,13.0,104.0,8000.0,82.0,10000.0,15000.0,12500.0,5000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.64
109906,2006.0,13.0,19.0,247.0,75000.0,67.0,40000.0,60000.0,50000.0,20000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.5
109907,2006.0,12.0,18.0,216.0,65000.0,67.0,30000.0,50000.0,40000.0,20000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.625
109908,2006.0,10.0,15.0,150.0,100000.0,67.0,80000.0,120000.0,100000.0,40000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.0
109909,2006.0,12.0,17.0,204.0,130000.0,67.0,140000.0,180000.0,160000.0,40000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.8125
95529,2006.0,30.0,30.0,900.0,17798.0,51.0,13114.315789473683,16861.263157894737,14987.789473684208,3746.947368421053,2006-10-17,UK,Europe,Print,Tier 1,Above Estimate,1.1875000000000002
108179,2006.0,36.0,25.0,900.0,13000.0,45.0,12000.0,18000.0,15000.0,6000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.8666666666666667
107744,2006.0,87.0,111.0,9657.0,45000.0,46.0,40000.0,60000.0,50000.0,20000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.9
108173,2006.0,39.0,31.0,1209.0,48711.0,45.0,18735.0,28102.5,23418.75,9367.5,2006-10-17,UK,Europe,Print,Tier 1,Above Estimate,2.08
103498,2006.0,66.0,49.0,3234.0,93675.0,38.0,93675.0,131145.0,112410.0,37470.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.8333333333333334
113543,2006.0,29.0,20.0,580.0,78687.0,47.0,46837.5,65572.5,56205.0,18735.0,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,1.4
113544,2006.0,26.0,26.0,676.0,37470.0,47.0,37470.0,56205.0,46837.5,18735.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.8
113545,2006.0,31.0,26.0,806.0,41217.0,47.0,37470.0,56205.0,46837.5,18735.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.88
109910,2006.0,10.0,15.0,150.0,90000.0,67.0,80000.0,120000.0,100000.0,40000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.9
109911,2006.0,11.0,16.0,176.0,26000.0,67.0,30000.0,50000.0,40000.0,20000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.65
109912,2006.0,8.0,6.0,48.0,32000.0,67.0,8000.0,12000.0,10000.0,4000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,3.2
113546,2006.0,28.0,39.0,1092.0,74940.0,47.0,74940.0,112410.0,93675.0,37470.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.8
92044,2006.0,13.0,8.0,104.0,30000.0,82.0,20000.0,30000.0,25000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.2
92045,2006.0,10.0,16.0,160.0,32000.0,82.0,10000.0,15000.0,12500.0,5000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,2.56
51753,2006.0,43.0,35.0,1505.0,15075.0,68.0,8793.75,12562.5,10678.125,3768.75,2006-10-17,Austria,Europe,Photography,Tier 3,Above Estimate,1.411764705882353
92187,2006.0,13.0,9.0,117.0,20000.0,82.0,15000.0,20000.0,17500.0,5000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.1428571428571428
47241,2006.0,13.0,10.0,130.0,1256.0,76.0,1130.4,1507.2,1318.8000000000004,376.8,2006-10-17,Austria,Europe,Sculpture,Tier 3,Within Estimate,0.9523809523809521
68529,2006.0,11.0,7.0,77.0,7000.0,72.0,8000.0,12000.0,10000.0,4000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.7
4546,2006.0,26.0,26.0,676.0,18735.0,67.0,9367.5,13114.5,11241.0,3747.0,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,1.6666666666666667
102902,2006.0,9.0,7.0,63.0,4000.0,48.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.6666666666666666
102903,2006.0,9.0,7.0,63.0,4800.0,48.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.8
10845,2006.0,62.0,49.0,3038.0,28102.0,42.0,28102.0,37469.333333333336,32785.66666666667,9367.333333333336,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.857142857142857
69054,2006.0,39.0,39.0,1521.0,28102.0,59.0,28102.0,37469.333333333336,32785.66666666667,9367.333333333336,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,0.857142857142857
105206,2006.0,23.0,32.0,736.0,7868.0,43.0,5620.0,7493.333333333332,6556.666666666666,1873.333333333332,2006-10-17,UK,Europe,Painting,Tier 1,Above Estimate,1.2000000000000002
67395,2006.0,72.0,36.0,2592.0,8430.0,52.0,9366.666666666666,13113.333333333336,11240.0,3746.666666666669,2006-10-17,UK,Europe,Photography,Tier 1,Below Estimate,0.75
102888,2006.0,45.0,47.0,2115.0,41217.0,48.0,37470.0,56205.0,46837.5,18735.0,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,0.88
45246,2006.0,37.0,39.0,1443.0,618255.0,74.0,562050.0,749400.0,655725.0,187350.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.9428571428571428
89566,2006.0,30.0,40.0,1200.0,28000.0,57.0,20000.0,30000.0,25000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.12
76883,2006.0,20.0,28.0,560.0,56205.0,49.0,56205.0,93675.0,74940.0,37470.0,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,0.75
76882,2006.0,22.0,18.0,396.0,65572.0,49.0,56204.57142857144,74939.42857142858,65572.0,18734.857142857145,2006-10-17,UK,Europe,Photography,Tier 1,Within Estimate,1.0
76881,2006.0,45.0,57.0,2565.0,187350.0,49.0,112410.0,149880.0,131145.0,37470.0,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,1.4285714285714286
9405,2006.0,22.0,30.0,660.0,48711.0,52.0,18735.0,28102.5,23418.75,9367.5,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,2.08
63411,2006.0,30.0,24.0,720.0,42000.0,75.0,20000.0,30000.0,25000.0,10000.0,2006-10-17,USA,North America,Print,Tier 1,Above Estimate,1.68
98517,2006.0,18.0,12.0,216.0,4200.0,49.0,4000.0,6000.0,5000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.84
98518,2006.0,19.0,13.0,247.0,4500.0,49.0,5000.0,7000.0,6000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Below Estimate,0.75
75877,2006.0,30.0,30.0,900.0,24355.0,65.0,13114.230769230771,16861.153846153848,14987.692307692309,3746.923076923076,2006-10-17,UK,Europe,Photography,Tier 1,Above Estimate,1.625
75049,2006.0,13.0,9.0,117.0,5620.0,46.0,5620.0,7493.333333333332,6556.666666666666,1873.333333333332,2006-10-17,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8571428571428572
98508,2006.0,18.0,12.0,216.0,12177.0,49.0,5620.153846153847,7493.538461538462,6556.846153846153,1873.3846153846152,2006-10-17,UK,Europe,Print,Tier 1,Above Estimate,1.8571428571428572
98507,2006.0,19.0,13.0,247.0,11241.0,49.0,3747.0,5620.5,4683.75,1873.5,2006-10-17,UK,Europe,Print,Tier 1,Above Estimate,2.4
19381,2006.0,34.0,29.0,986.0,6000.0,66.0,6000.0,8000.0,7000.0,2000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,0.8571428571428571
8971,2006.0,30.0,24.0,720.0,4121.0,56.0,3746.363636363637,5619.545454545455,4682.954545454546,1873.181818181818,2006-10-17,UK,Europe,Print,Tier 1,Within Estimate,0.8799999999999999
33777,2006.0,16.0,12.0,192.0,33723.0,41.0,33723.0,41217.0,37470.0,7494.0,2006-10-17,UK,Europe,Sculpture,Tier 1,Within Estimate,0.9
92041,2006.0,13.0,8.0,104.0,42000.0,82.0,30000.0,50000.0,40000.0,20000.0,2006-10-17,USA,North America,Print,Tier 1,Within Estimate,1.05
98938,2006.0,9.0,13.0,117.0,753.0,53.0,878.4999999999999,1255.0,1066.75,376.50000000000017,2006-10-17,Austria,Europe,Sculpture,Tier 3,Below Estimate,0.7058823529411765
47306,2006.0,20.0,20.0,400.0,7469.0,54.0,5601.75,7469.0,6535.375,1867.25,2006-10-18,UK,Europe,Photography,Tier 2,Within Estimate,1.1428571428571428
50736,2006.0,39.0,51.0,1989.0,28011.0,75.0,18674.0,28011.0,23342.5,9337.0,2006-10-18,UK,Europe,Sculpture,Tier 2,Within Estimate,1.2
22148,2006.0,34.0,70.0,2380.0,14565.0,41.0,13071.153846153846,18673.07692307692,15872.115384615385,5601.923076923073,2006-10-18,UK,Europe,Painting,Tier 2,Within Estimate,0.9176470588235294
8972,2006.0,19.0,15.0,285.0,4668.0,56.0,2800.8,3734.4,3267.600000000001,933.6,2006-10-18,UK,Europe,Print,Tier 2,Above Estimate,1.4285714285714282
73484,2006.0,17.0,12.0,204.0,13071.0,53.0,7469.142857142857,11203.714285714284,9336.42857142857,3734.571428571429,2006-10-18,UK,Europe,Sculpture,Tier 2,Above Estimate,1.4000000000000001
15947,2006.0,20.0,20.0,400.0,5228.0,62.0,1867.142857142857,2800.714285714286,2333.928571428572,933.5714285714288,2006-10-18,UK,Europe,Print,Tier 2,Above Estimate,2.2399999999999993
22147,2006.0,41.0,49.0,2009.0,14005.0,41.0,4668.333333333333,6535.666666666666,5602.0,1867.333333333333,2006-10-18,UK,Europe,Painting,Tier 2,Above Estimate,2.5
22144,2006.0,23.0,17.0,391.0,9337.0,41.0,5602.2,9337.0,7469.6,3734.8,2006-10-18,UK,Europe,Sculpture,Tier 2,Within Estimate,1.25
33778,2006.0,8.0,12.0,96.0,11204.0,41.0,11204.0,14938.666666666664,13071.333333333332,3734.666666666664,2006-10-18,UK,Europe,Sculpture,Tier 2,Within Estimate,0.8571428571428572
107415,2006.0,40.0,60.0,2400.0,7096.0,37.0,7469.473684210528,11204.210526315792,9336.842105263158,3734.736842105264,2006-10-18,UK,Europe,Print,Tier 2,Below Estimate,0.76
73483,2006.0,7.0,12.0,84.0,15872.0,53.0,5601.882352941177,9336.470588235294,7469.176470588235,3734.5882352941167,2006-10-18,UK,Europe,Sculpture,Tier 2,Above Estimate,2.125
15945,2006.0,24.0,24.0,576.0,7469.0,62.0,7469.0,11203.5,9336.25,3734.5,2006-10-18,UK,Europe,Print,Tier 2,Within Estimate,0.8
22142,2006.0,17.0,11.0,187.0,9337.0,41.0,5602.2,9337.0,7469.6,3734.8,2006-10-18,UK,Europe,Sculpture,Tier 2,Within Estimate,1.25
15946,2006.0,20.0,14.0,280.0,7469.0,62.0,7469.0,11203.5,9336.25,3734.5,2006-10-18,UK,Europe,Print,Tier 2,Within Estimate,0.8
22143,2006.0,16.0,11.0,176.0,12138.0,41.0,5602.153846153847,9336.923076923076,7469.538461538461,3734.7692307692296,2006-10-18,UK,Europe,Sculpture,Tier 2,Above Estimate,1.6250000000000002
50735,2006.0,32.0,37.0,1184.0,19607.0,75.0,14938.666666666664,22408.0,18673.33333333333,7469.333333333336,2006-10-18,UK,Europe,Photography,Tier 2,Within Estimate,1.0500000000000003
73482,2006.0,11.0,8.0,88.0,10270.0,53.0,5601.818181818182,9336.363636363636,7469.090909090909,3734.545454545454,2006-10-18,UK,Europe,Sculpture,Tier 2,Above Estimate,1.375
22145,2006.0,23.0,16.0,368.0,8963.0,41.0,5601.875,9336.458333333332,7469.166666666666,3734.583333333332,2006-10-18,UK,Europe,Sculpture,Tier 2,Within Estimate,1.2000000000000002
93936,2006.0,29.0,22.0,638.0,4295.0,53.0,4668.478260869565,6535.869565217391,5602.173913043478,1867.391304347826,2006-10-18,UK,Europe,Painting,Tier 2,Below Estimate,0.7666666666666667
76009,2006.0,71.0,47.0,3337.0,8403.0,50.0,3734.666666666666,5602.0,4668.333333333333,1867.333333333334,2006-10-18,UK,Europe,Print,Tier 2,Above Estimate,1.8
22146,2006.0,43.0,35.0,1505.0,7469.0,41.0,7469.0,11203.5,9336.25,3734.5,2006-10-18,UK,Europe,Painting,Tier 2,Within Estimate,0.8
80516,2006.0,12.0,19.0,228.0,3734.0,39.0,1867.0,2800.5,2333.75,933.5,2006-10-18,UK,Europe,Print,Tier 2,Above Estimate,1.6
69288,2006.0,8.0,11.0,88.0,7843.0,48.0,7469.523809523808,11204.285714285714,9336.90476190476,3734.7619047619055,2006-10-18,UK,Europe,Sculpture,Tier 2,Within Estimate,0.8400000000000002
80517,2006.0,19.0,23.0,437.0,6535.0,39.0,6535.0,8402.142857142857,7468.571428571428,1867.1428571428569,2006-10-18,UK,Europe,Print,Tier 2,Within Estimate,0.875
102890,2006.0,35.0,25.0,875.0,7469.0,48.0,3734.5,5601.75,4668.125,1867.25,2006-10-18,UK,Europe,Painting,Tier 2,Above Estimate,1.6
19973,2006.0,52.0,37.0,1924.0,9337.0,52.0,9337.0,13071.8,11204.4,3734.799999999999,2006-10-18,UK,Europe,Print,Tier 2,Within Estimate,0.8333333333333334
103648,2006.0,9.0,12.0,108.0,4108.0,52.0,3361.090909090909,4668.181818181818,4014.636363636364,1307.090909090909,2006-10-18,UK,Europe,Sculpture,Tier 2,Within Estimate,1.0232558139534882
97233,2006.0,6.0,12.0,72.0,12698.0,61.0,5602.058823529412,9336.764705882351,7469.411764705883,3734.705882352941,2006-10-18,UK,Europe,Sculpture,Tier 2,Above Estimate,1.7
102889,2006.0,35.0,25.0,875.0,7469.0,48.0,3734.5,5601.75,4668.125,1867.25,2006-10-18,UK,Europe,Painting,Tier 2,Above Estimate,1.6
80515,2006.0,20.0,19.0,380.0,3734.0,39.0,3734.0,5601.0,4667.5,1867.0,2006-10-18,UK,Europe,Print,Tier 2,Within Estimate,0.8
103649,2006.0,15.0,11.0,165.0,16433.0,52.0,7469.545454545455,11204.318181818182,9336.931818181818,3734.772727272727,2006-10-18,UK,Europe,Sculpture,Tier 2,Above Estimate,1.76
98514,2006.0,19.0,13.0,247.0,7469.0,49.0,7469.0,11203.5,9336.25,3734.5,2006-10-18,UK,Europe,Print,Tier 2,Within Estimate,0.8
17432,2006.0,23.0,21.0,483.0,14005.0,37.0,1867.333333333333,2801.0,2334.1666666666665,933.666666666667,2006-10-18,UK,Europe,Photography,Tier 2,Above Estimate,6.0
17431,2006.0,31.0,28.0,868.0,7096.0,37.0,7469.473684210528,11204.210526315792,9336.842105263158,3734.736842105264,2006-10-18,UK,Europe,Photography,Tier 2,Below Estimate,0.76
4547,2006.0,20.0,20.0,400.0,18674.0,67.0,9337.0,13071.8,11204.4,3734.799999999999,2006-10-18,UK,Europe,Photography,Tier 2,Above Estimate,1.6666666666666667
88338,2006.0,16.0,25.0,400.0,8403.0,49.0,9336.666666666666,13071.333333333332,11204.0,3734.666666666666,2006-10-18,UK,Europe,Sculpture,Tier 2,Below Estimate,0.75
17430,2006.0,14.0,18.0,252.0,15872.0,37.0,3734.5882352941176,5601.882352941177,4668.235294117647,1867.294117647059,2006-10-18,UK,Europe,Photography,Tier 2,Above Estimate,3.4000000000000004
89401,2006.0,6.0,9.0,54.0,2427.0,61.0,1866.923076923077,2800.384615384615,2333.6538461538457,933.4615384615375,2006-10-18,UK,Europe,Sculpture,Tier 2,Within Estimate,1.0400000000000003
98509,2006.0,18.0,12.0,216.0,10270.0,49.0,3734.545454545456,5601.818181818182,4668.181818181818,1867.272727272728,2006-10-18,UK,Europe,Print,Tier 2,Above Estimate,2.2
